DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2018-11-01 02:00:00,19.1,11.2,1.4,31,6.0,3.4,Close,0.0
2018-11-01 05:00:00,18.3,10.6,0.7,31,359.0,4.2,Close,0.0
2018-11-01 08:00:00,22.8,13.0,2.1,26,354.0,2.6,Close,0.0
2018-11-01 11:00:00,28.9,15.2,0.2,16,286.0,2.3,Close,0.0
2018-11-01 14:00:00,31.1,15.8,-2.2,12,294.0,2.0,Close,0.0
2018-11-01 17:00:00,26.9,13.7,-3.3,14,81.0,3.4,Close,0.0
2018-11-01 20:00:00,22.5,12.2,-0.5,22,334.0,4.7,Close,0.0
2018-11-01 23:00:00,19.7,10.7,-1.1,25,359.0,2.4,Close,0.0
2018-11-02 02:00:00,18.7,9.9,-2.5,24,357.0,3.7,Close,0.0
2018-11-02 05:00:00,17.1,8.9,-3.3,25,352.0,2.6,Close,0.0
2018-11-02 08:00:00,19.5,11.4,1.8,31,38.0,1.2,Close,0.0
2018-11-02 11:00:00,27.7,14.5,-0.8,16,254.0,1.3,Close,0.0
2018-11-02 14:00:00,30.7,15.1,-3.7,11,283.0,1.7,Close,0.0
2018-11-02 17:00:00,24.6,13.6,1.2,22,354.0,2.7,Close,0.0
2018-11-02 20:00:00,21.0,12.1,1.6,28,337.0,2.9,Close,0.0
2018-11-02 23:00:00,18.7,10.4,-0.3,28,263.0,1.0,Close,0.0
2018-11-03 02:00:00,17.8,9.5,-2.1,26,18.0,2.0,Close,0.0
2018-11-03 05:00:00,15.0,8.3,-1.3,33,354.0,1.5,Close,0.0
2018-11-03 08:00:00,20.0,11.4,1.3,29,45.0,0.5,Close,0.0
2018-11-03 11:00:00,27.3,14.9,1.3,19,225.0,1.7,Close,0.0
2018-11-03 14:00:00,28.6,14.0,-5.3,11,84.0,4.0,Close,0.0
2018-11-03 17:00:00,23.2,14.3,5.4,32,28.0,2.4,Close,0.0
2018-11-03 20:00:00,22.3,13.2,3.7,30,38.0,3.0,Close,0.0
2018-11-03 23:00:00,17.8,11.4,4.3,41,18.0,2.5,Close,0.0
2018-11-04 02:00:00,14.5,10.1,5.0,53,40.0,1.8,Close,0.0
2018-11-04 05:00:00,15.0,9.9,4.0,48,350.0,2.5,Close,0.0
2018-11-04 08:00:00,19.9,13.1,6.2,41,177.0,1.4,Close,0.0
2018-11-04 11:00:00,24.9,15.2,6.0,30,175.0,2.1,Close,0.0
2018-11-04 14:00:00,18.1,13.8,9.9,59,299.0,3.7,Close,0.0
2018-11-04 17:00:00,18.0,13.5,9.6,58,341.0,2.0,Close,0.0
2018-11-04 20:00:00,14.2,12.0,10.0,76,7.0,1.5,Close,0.0
2018-11-04 23:00:00,12.0,10.7,9.4,84,48.0,1.7,Close,0.0
2018-11-05 02:00:00,12.9,10.9,9.0,77,3.0,2.4,Close,0.0
2018-11-05 05:00:00,10.7,9.4,8.1,84,20.0,0.5,Close,0.0
2018-11-05 08:00:00,15.3,12.4,9.8,70,251.0,0.5,Close,0.0
2018-11-05 11:00:00,20.6,14.8,9.8,50,208.0,1.4,Close,0.0
2018-11-05 14:00:00,20.7,16.2,12.9,61,316.0,2.7,Close,0.0
2018-11-05 17:00:00,17.6,15.9,14.7,83,324.0,1.5,Close,0.0
2018-11-05 20:00:00,17.5,15.6,14.2,81,1.0,2.0,Close,0.0
2018-11-05 23:00:00,16.2,14.7,13.5,84,345.0,1.6,Close,0.0
2018-11-06 02:00:00,14.1,13.1,12.3,89,42.0,0.7,Close,0.0
2018-11-06 05:00:00,13.0,11.9,10.9,87,38.0,0.7,Close,0.0
2018-11-06 08:00:00,17.6,14.2,11.4,67,189.0,0.6,Close,0.0
2018-11-06 11:00:00,22.7,15.7,9.7,44,162.0,1.0,Close,0.0
2018-11-06 14:00:00,22.6,16.7,12.2,52,304.0,4.2,Close,0.0
2018-11-06 17:00:00,20.0,15.6,12.2,61,7.0,1.8,Close,0.0
2018-11-06 20:00:00,18.5,15.2,12.7,69,349.0,1.6,Close,0.0
2018-11-06 23:00:00,15.4,13.5,12.0,80,10.0,2.1,Close,0.0
2018-11-07 02:00:00,13.6,12.3,11.1,85,39.0,0.9,Close,0.0
2018-11-07 05:00:00,13.7,11.9,10.3,80,10.0,2.4,Close,0.0
2018-11-07 08:00:00,17.2,14.2,11.7,70,274.0,0.9,Close,0.0
2018-11-07 11:00:00,23.5,16.8,11.5,47,213.0,0.9,Close,0.0
2018-11-07 14:00:00,25.7,16.3,8.1,33,193.0,1.1,Close,0.0
2018-11-07 17:00:00,20.7,15.6,11.6,56,322.0,3.1,Close,0.0
2018-11-07 20:00:00,17.2,13.9,11.2,68,334.0,2.2,Close,0.0
2018-11-07 23:00:00,17.0,13.5,10.4,65,352.0,2.0,Close,0.0
2018-11-08 02:00:00,14.0,11.9,9.8,76,2.0,2.1,Close,0.0
2018-11-08 05:00:00,14.7,11.7,8.8,68,2.0,2.6,Close,0.0
2018-11-08 08:00:00,19.8,14.5,9.9,53,23.0,0.5,Close,0.0
2018-11-08 11:00:00,24.8,16.5,9.8,39,250.0,2.5,Close,0.0
2018-11-08 14:00:00,25.4,16.2,8.3,34,219.0,2.7,Close,0.0
2018-11-08 17:00:00,20.6,15.9,12.3,59,35.0,1.8,Close,0.0
2018-11-08 20:00:00,17.7,14.1,11.0,65,4.0,2.5,Close,0.0
2018-11-08 23:00:00,15.8,12.8,10.1,69,335.0,0.9,Close,0.0
2018-11-09 02:00:00,16.5,12.9,9.6,64,360.0,2.3,Close,0.0
2018-11-09 05:00:00,16.6,12.7,9.0,61,298.0,0.9,Close,0.0
2018-11-09 08:00:00,18.1,14.4,11.4,65,160.0,1.3,Close,0.0
2018-11-09 11:00:00,22.1,16.0,11.1,50,181.0,2.1,Close,0.0
2018-11-09 14:00:00,24.3,16.5,10.1,41,95.0,3.6,Close,0.0
2018-11-09 17:00:00,21.5,15.2,10.0,48,83.0,2.4,Close,0.0
2018-11-09 20:00:00,20.1,14.9,10.5,54,273.0,1.9,Close,0.0
2018-11-09 23:00:00,20.8,14.7,9.3,48,69.0,4.2,Close,0.0
2018-11-10 02:00:00,20.6,14.8,9.8,50,79.0,3.9,Close,0.0
2018-11-10 05:00:00,20.4,14.8,9.9,51,100.0,2.1,Close,0.0
2018-11-10 08:00:00,19.9,15.0,10.8,56,196.0,1.8,Close,0.0
2018-11-10 11:00:00,25.4,16.3,8.7,35,125.0,2.9,Close,0.0
2018-11-10 14:00:00,25.1,16.6,9.7,38,107.0,3.9,Close,0.0
2018-11-10 17:00:00,21.2,14.9,9.4,47,108.0,2.7,Close,0.0
2018-11-10 20:00:00,17.6,13.8,10.4,63,339.0,1.4,Close,0.0
2018-11-10 23:00:00,15.8,12.5,9.4,66,346.0,2.0,Close,0.0
2018-11-11 02:00:00,16.0,12.6,9.4,65,339.0,1.0,Close,0.0
2018-11-11 05:00:00,15.3,12.2,9.2,67,3.0,1.1,Close,0.0
2018-11-11 08:00:00,16.9,13.7,10.9,68,55.0,1.1,Close,0.0
2018-11-11 11:00:00,23.3,16.4,11.0,46,192.0,1.5,Close,0.0
2018-11-11 14:00:00,24.6,16.5,9.6,39,176.0,3.9,Close,0.0
2018-11-11 17:00:00,19.6,15.7,12.6,64,349.0,3.4,Close,0.0
2018-11-11 20:00:00,17.0,14.7,12.9,77,8.0,2.4,Close,0.0
2018-11-11 23:00:00,14.5,12.9,11.5,82,3.0,1.6,Close,0.0
2018-11-12 02:00:00,15.7,13.4,11.3,75,346.0,1.7,Close,0.0
2018-11-12 05:00:00,12.4,11.4,10.5,88,344.0,1.3,Close,0.0
2018-11-12 08:00:00,16.4,13.6,11.1,71,350.0,1.7,Close,0.0
2018-11-12 11:00:00,21.1,16.4,13.0,60,249.0,1.6,Close,0.0
2018-11-12 14:00:00,22.2,15.9,10.9,49,148.0,1.9,Close,0.0
2018-11-12 17:00:00,18.2,14.3,11.0,63,148.0,1.9,Close,0.0
2018-11-12 20:00:00,15.3,13.0,10.9,75,148.0,1.9,Close,0.0
2018-11-12 23:00:00,13.4,11.2,9.1,75,148.0,1.9,Close,0.0
2018-11-13 02:00:00,11.9,10.1,8.4,79,148.0,1.9,Close,0.0
2018-11-13 05:00:00,11.0,9.3,7.5,79,148.0,1.9,Close,0.0
2018-11-13 08:00:00,14.5,11.7,9.1,70,148.0,1.9,Close,0.0
2018-11-13 11:00:00,21.9,15.2,9.4,45,148.0,1.9,Close,0.0
2018-11-13 14:00:00,25.3,16.7,9.4,37,148.0,1.9,Close,0.0
2018-11-13 17:00:00,22.7,15.4,9.0,42,148.0,1.9,Close,0.0
2018-11-13 20:00:00,19.3,15.1,11.8,62,148.0,1.9,Close,0.0
2018-11-13 23:00:00,17.9,14.7,12.1,69,148.0,1.9,Close,0.0
2018-11-14 02:00:00,15.7,14.5,13.5,87,148.0,1.9,Close,0.0
2018-11-14 05:00:00,15.1,13.5,12.2,83,148.0,1.9,Close,0.0
2018-11-14 08:00:00,16.1,13.8,11.9,76,148.0,1.9,Close,0.0
2018-11-14 11:00:00,22.5,16.2,11.2,49,148.0,1.9,Close,0.0
2018-11-14 14:00:00,23.1,16.4,11.1,47,148.0,1.9,Close,0.0
2018-11-14 17:00:00,18.8,15.7,13.2,70,148.0,1.9,Close,0.0
2018-11-14 20:00:00,15.2,13.9,12.9,86,148.0,1.9,Close,0.0
2018-11-14 23:00:00,13.9,12.8,11.8,87,148.0,1.9,Close,0.0
2018-11-15 02:00:00,13.2,12.5,11.9,92,148.0,1.9,Close,0.0
2018-11-15 05:00:00,11.6,10.7,9.8,89,148.0,1.9,Close,0.0
2018-11-15 08:00:00,14.0,12.8,11.7,86,148.0,1.9,Close,0.0
2018-11-15 11:00:00,19.6,15.3,11.8,61,148.0,1.9,Close,0.0
2018-11-15 14:00:00,21.9,14.2,6.8,38,148.0,1.9,Close,0.0
2018-11-15 17:00:00,17.1,13.2,9.7,62,148.0,1.9,Close,0.0
2018-11-15 20:00:00,15.0,11.6,8.2,64,148.0,1.9,Close,0.0
2018-11-15 23:00:00,14.1,11.5,9.1,72,148.0,1.9,Close,0.0
2018-11-16 02:00:00,13.3,12.1,11.0,86,148.0,1.9,Close,0.0
2018-11-16 05:00:00,13.1,12.2,11.3,89,148.0,1.9,Close,0.0
2018-11-16 08:00:00,14.1,13.7,13.3,95,148.0,1.9,Close,0.0
2018-11-16 11:00:00,17.0,15.4,14.1,83,148.0,1.9,Close,0.0
2018-11-16 14:00:00,18.3,16.4,15.2,82,148.0,1.9,Close,0.0
2018-11-16 17:00:00,15.9,15.2,14.6,92,148.0,1.9,Close,0.0
2018-11-16 20:00:00,15.6,15.2,15.0,96,148.0,1.9,Close,0.0
2018-11-16 23:00:00,14.8,14.6,14.3,97,148.0,1.9,Close,0.0
2018-11-17 02:00:00,13.8,12.8,12.0,89,148.0,1.9,Close,0.0
2018-11-17 05:00:00,12.5,11.1,9.7,83,148.0,1.9,Close,0.0
2018-11-17 08:00:00,16.0,13.1,10.5,70,148.0,1.9,Close,0.0
2018-11-17 11:00:00,21.0,15.9,11.8,56,148.0,1.9,Close,0.0
2018-11-17 14:00:00,22.9,15.4,8.9,41,148.0,1.9,Close,0.0
2018-11-17 17:00:00,18.0,14.4,11.3,65,148.0,1.9,Close,0.0
2018-11-17 20:00:00,16.7,13.1,9.8,64,148.0,1.9,Close,0.0
2018-11-17 23:00:00,15.4,12.4,9.7,69,148.0,1.9,Close,0.0
2018-11-18 02:00:00,14.1,11.6,9.3,73,148.0,1.9,Close,0.0
2018-11-18 05:00:00,12.2,10.9,9.6,84,148.0,1.9,Close,0.0
2018-11-18 08:00:00,16.3,13.5,11.0,71,148.0,1.9,Close,0.0
2018-11-18 11:00:00,23.1,15.9,9.8,43,148.0,1.9,Close,0.0
2018-11-18 14:00:00,25.7,16.3,8.1,33,148.0,1.9,Close,0.0
2018-11-18 17:00:00,22.2,15.0,8.6,42,148.0,1.9,Close,0.0
2018-11-18 20:00:00,20.0,14.3,9.2,50,148.0,1.9,Close,0.0
2018-11-18 23:00:00,20.1,14.1,8.7,48,148.0,1.9,Close,0.0
2018-11-19 02:00:00,19.4,13.6,8.0,48,148.0,1.9,Close,0.0
2018-11-19 05:00:00,19.2,13.1,7.2,46,148.0,1.9,Close,0.0
2018-11-19 08:00:00,21.2,14.4,8.0,43,148.0,1.9,Close,0.0
2018-11-19 11:00:00,26.0,16.9,9.2,35,148.0,1.9,Close,0.0
2018-11-19 14:00:00,27.8,17.3,8.5,30,148.0,1.9,Close,0.0
2018-11-19 17:00:00,21.5,15.7,11.2,52,148.0,1.9,Close,0.0
2018-11-19 20:00:00,19.3,14.3,10.0,55,148.0,1.9,Close,0.0
2018-11-19 23:00:00,18.5,13.3,8.4,52,148.0,1.9,Close,0.0
2018-11-20 02:00:00,16.6,12.3,8.3,58,148.0,1.9,Close,0.0
2018-11-20 05:00:00,14.3,11.4,8.5,68,148.0,1.9,Close,0.0
2018-11-20 08:00:00,18.7,13.8,9.4,55,148.0,1.9,Close,0.0
2018-11-20 11:00:00,24.2,15.9,8.9,38,148.0,1.9,Close,0.0
2018-11-20 14:00:00,27.0,17.8,10.5,36,148.0,1.9,Close,0.0
2018-11-20 17:00:00,21.8,18.0,15.4,67,148.0,1.9,Close,0.0
2018-11-20 20:00:00,18.8,15.4,12.8,68,148.0,1.9,Close,0.0
