Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 04/2010-10/2019,01-11-2018 02:00, , ,19.1,11.2,1.4,31,6,3.4, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 05:00, , ,18.3,10.6,0.7,31,359,4.2, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 08:00, , ,22.8,13.0,2.1,26,354,2.6, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 11:00, , ,28.9,15.2,0.2,16,286,2.3, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 14:00, , ,31.1,15.8,-2.2,12,294,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 17:00, , ,26.9,13.7,-3.3,14,81,3.4, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 20:00, , ,22.5,12.2,-0.5,22,334,4.7, , , , , , , , , 
Dafna 04/2010-10/2019,01-11-2018 23:00, , ,19.7,10.7,-1.1,25,359,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 02:00, , ,18.7,9.9,-2.5,24,357,3.7, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 05:00, , ,17.1,8.9,-3.3,25,352,2.6, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 08:00, , ,19.5,11.4,1.8,31,38,1.2, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 11:00, , ,27.7,14.5,-0.8,16,254,1.3, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 14:00, , ,30.7,15.1,-3.7,11,283,1.7, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 17:00, , ,24.6,13.6,1.2,22,354,2.7, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 20:00, , ,21.0,12.1,1.6,28,337,2.9, , , , , , , , , 
Dafna 04/2010-10/2019,02-11-2018 23:00, , ,18.7,10.4,-0.3,28,263,1.0, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 02:00, , ,17.8,9.5,-2.1,26,18,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 05:00, , ,15.0,8.3,-1.3,33,354,1.5, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 08:00, , ,20.0,11.4,1.3,29,45,0.5, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 11:00, , ,27.3,14.9,1.3,19,225,1.7, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 14:00, , ,28.6,14.0,-5.3,11,84,4.0, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 17:00, , ,23.2,14.3,5.4,32,28,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 20:00, , ,22.3,13.2,3.7,30,38,3.0, , , , , , , , , 
Dafna 04/2010-10/2019,03-11-2018 23:00, , ,17.8,11.4,4.3,41,18,2.5, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 02:00, , ,14.5,10.1,5.0,53,40,1.8, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 05:00, , ,15.0,9.9,4.0,48,350,2.5, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 08:00, , ,19.9,13.1,6.2,41,177,1.4, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 11:00, , ,24.9,15.2,6.0,30,175,2.1, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 14:00, , ,18.1,13.8,9.9,59,299,3.7, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 17:00, , ,18.0,13.5,9.6,58,341,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 20:00, , ,14.2,12.0,10.0,76,7,1.5, , , , , , , , , 
Dafna 04/2010-10/2019,04-11-2018 23:00, , ,12.0,10.7,9.4,84,48,1.7, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 02:00, , ,12.9,10.9,9.0,77,3,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 05:00, , ,10.7,9.4,8.1,84,20,0.5, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 08:00, , ,15.3,12.4,9.8,70,251,0.5, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 11:00, , ,20.6,14.8,9.8,50,208,1.4, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 14:00, , ,20.7,16.2,12.9,61,316,2.7, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 17:00, , ,17.6,15.9,14.7,83,324,1.5, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 20:00, , ,17.5,15.6,14.2,81,1,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,05-11-2018 23:00, , ,16.2,14.7,13.5,84,345,1.6, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 02:00, , ,14.1,13.1,12.3,89,42,0.7, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 05:00, , ,13.0,11.9,10.9,87,38,0.7, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 08:00, , ,17.6,14.2,11.4,67,189,0.6, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 11:00, , ,22.7,15.7,9.7,44,162,1.0, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 14:00, , ,22.6,16.7,12.2,52,304,4.2, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 17:00, , ,20.0,15.6,12.2,61,7,1.8, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 20:00, , ,18.5,15.2,12.7,69,349,1.6, , , , , , , , , 
Dafna 04/2010-10/2019,06-11-2018 23:00, , ,15.4,13.5,12.0,80,10,2.1, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 02:00, , ,13.6,12.3,11.1,85,39,0.9, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 05:00, , ,13.7,11.9,10.3,80,10,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 08:00, , ,17.2,14.2,11.7,70,274,0.9, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 11:00, , ,23.5,16.8,11.5,47,213,0.9, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 14:00, , ,25.7,16.3,8.1,33,193,1.1, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 17:00, , ,20.7,15.6,11.6,56,322,3.1, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 20:00, , ,17.2,13.9,11.2,68,334,2.2, , , , , , , , , 
Dafna 04/2010-10/2019,07-11-2018 23:00, , ,17.0,13.5,10.4,65,352,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 02:00, , ,14.0,11.9,9.8,76,2,2.1, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 05:00, , ,14.7,11.7,8.8,68,2,2.6, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 08:00, , ,19.8,14.5,9.9,53,23,0.5, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 11:00, , ,24.8,16.5,9.8,39,250,2.5, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 14:00, , ,25.4,16.2,8.3,34,219,2.7, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 17:00, , ,20.6,15.9,12.3,59,35,1.8, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 20:00, , ,17.7,14.1,11.0,65,4,2.5, , , , , , , , , 
Dafna 04/2010-10/2019,08-11-2018 23:00, , ,15.8,12.8,10.1,69,335,0.9, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 02:00, , ,16.5,12.9,9.6,64,360,2.3, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 05:00, , ,16.6,12.7,9.0,61,298,0.9, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 08:00, , ,18.1,14.4,11.4,65,160,1.3, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 11:00, , ,22.1,16.0,11.1,50,181,2.1, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 14:00, , ,24.3,16.5,10.1,41,95,3.6, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 17:00, , ,21.5,15.2,10.0,48,83,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 20:00, , ,20.1,14.9,10.5,54,273,1.9, , , , , , , , , 
Dafna 04/2010-10/2019,09-11-2018 23:00, , ,20.8,14.7,9.3,48,69,4.2, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 02:00, , ,20.6,14.8,9.8,50,79,3.9, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 05:00, , ,20.4,14.8,9.9,51,100,2.1, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 08:00, , ,19.9,15.0,10.8,56,196,1.8, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 11:00, , ,25.4,16.3,8.7,35,125,2.9, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 14:00, , ,25.1,16.6,9.7,38,107,3.9, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 17:00, , ,21.2,14.9,9.4,47,108,2.7, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 20:00, , ,17.6,13.8,10.4,63,339,1.4, , , , , , , , , 
Dafna 04/2010-10/2019,10-11-2018 23:00, , ,15.8,12.5,9.4,66,346,2.0, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 02:00, , ,16.0,12.6,9.4,65,339,1.0, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 05:00, , ,15.3,12.2,9.2,67,3,1.1, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 08:00, , ,16.9,13.7,10.9,68,55,1.1, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 11:00, , ,23.3,16.4,11.0,46,192,1.5, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 14:00, , ,24.6,16.5,9.6,39,176,3.9, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 17:00, , ,19.6,15.7,12.6,64,349,3.4, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 20:00, , ,17.0,14.7,12.9,77,8,2.4, , , , , , , , , 
Dafna 04/2010-10/2019,11-11-2018 23:00, , ,14.5,12.9,11.5,82,3,1.6, , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 02:00, , ,15.7,13.4,11.3,75,346,1.7, , , , , , , , , 
Dafna 04/2010-10/2019,12-11-2018 05:00, , ,12.4,11.4,10.5,88,344,1.3, , , , , , , , , 
